dot_file,source_file,label,node_id,token,type
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,936,instream,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,937,isequentialinstream,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,932,outstream,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,938,isequentialoutstream,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,939,outstream,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,933,insize,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,940,insize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,941,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,934,outsize,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,942,outsize,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,943,constuint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,935,progress,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,944,progress,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,945,icompressprogressinfo,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,927,EMPTY_TOKEN,CatchList
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,946,catchconstcsystemexceptione,CatchStatement
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,948,e,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,950,e,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,951,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,949,EMPTY_TOKEN,BLOCK
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,952,returneerrorcode,RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,953,eerrorcode,<operator>.fieldAccess
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,954,e,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,956,e,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,957,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,955,errorcode,FIELD_IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,947,catch,CatchStatement
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,958,EMPTY_TOKEN,BLOCK
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,959,returnsfalse,RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,960,sfalse,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,961,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,962,sfalse,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,914,ret,METHOD_RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,963,stdmethodimp,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,5,cdecodersetfinishmodeuintfinishmode,METHOD
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,964,cdecodersetfinishmode,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,965,uintfinishmode,METHOD_PARAMETER_IN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,968,finishmode,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,969,uint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,966,EMPTY_TOKEN,BLOCK
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,970,fullstreammodefinishmode,<operator>.assignment
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,972,fullstreammode,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,974,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,975,fullstreammode,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,973,finishmode,<operator>.notEquals
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,976,finishmode,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,978,finishmode,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,979,uint,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,977,0,LITERAL
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,971,returnsok,RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,980,sok,IDENTIFIER
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,981,sok,NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,982,any,TYPE_FULL_NAME
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,967,ret,METHOD_RETURN
ast_8.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ShrinkDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ShrinkDecoder_cpp,983,stdmethodimp,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,0,null,FILE
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,1,null,NAMESPACE_BLOCK
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,2,decodeconstbyteinsizetinsizebyteoutsizetoutsize,METHOD
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,4,decode,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,5,constbytein,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,11,in,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,12,constbyte,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,6,sizetinsize,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,13,insize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,14,sizet,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,7,byteout,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,15,byte,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,16,out,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,8,sizetoutsize,METHOD_PARAMETER_IN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,17,sizet,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,18,outsize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,9,EMPTY_TOKEN,BLOCK
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,19,huff,LOCAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,32,huff,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,33,ncompressnhuffmancdecoderknumhuffbitsknumsyms,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,20,ifinsizeknumsyms,IfStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,34,insizeknumsyms,<operator>.lessThan
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,36,insize,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,38,sizet,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,39,insize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,37,knumsyms,<operator>.addition
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,40,knumsyms,<operator>.division
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,42,knumsyms,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,44,knumsyms,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,45,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,43,2,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,41,4,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,35,returnsfalse,RETURN
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,46,sfalse,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,47,sfalse,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,48,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,21,EMPTY_TOKEN,BLOCK
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,49,levels,LOCAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,52,byteknumsyms,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,53,levels,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,50,forunsignediiknumsymsi,ForStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,54,i,LOCAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,59,i,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,60,unsigned,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,55,i,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,61,i,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,63,unsigned,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,64,i,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,62,0,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,56,iknumsyms,<operator>.lessThan
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,65,i,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,67,i,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,68,unsigned,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,66,knumsyms,<operator>.division
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/XpressDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_XpressDecoder_cpp,69,knumsyms,IDENTIFIER
