dot_file,source_file,label,node_id,token,type
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,815,outsize,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,816,constuint,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,746,moutwindowstreamsetstreamoutstream,CALL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,817,moutwindowstreamsetstream,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,818,outstream,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,819,outstream,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,820,isequentialoutstream,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,747,moutwindowstreaminitissolid,CALL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,821,moutwindowstreaminit,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,822,issolid,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,823,issolid,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,824,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,748,minbitstreamsetstreaminstream,CALL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,825,minbitstreamsetstream,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,826,instream,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,827,instream,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,828,isequentialinstream,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,749,minbitstreaminit,CALL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,829,minbitstreaminit,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,750,flagscnt,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,830,flagscnt,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,832,flagscnt,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,833,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,831,0,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,751,flagbuf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,834,flagbuf,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,836,flagbuf,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,837,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,835,0,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,752,stmodefalse,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,838,stmode,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,840,stmode,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,841,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,839,false,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,842,false,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,843,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,753,lcount,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,844,lcount,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,846,lcount,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,847,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,845,0,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,754,ifissolid,IfStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,848,issolid,<operator>.logicalNot
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,850,issolid,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,851,issolid,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,852,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,849,EMPTY_TOKEN,BLOCK
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,853,avrplcbavrlnavrlnavrlnnumhufbuf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,863,avrplcb,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,865,avrplcb,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,866,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,864,avrlnavrlnavrlnnumhufbuf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,867,avrln,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,869,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,870,avrln,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,868,avrlnavrlnnumhufbuf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,871,avrln,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,873,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,874,avrln,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,872,avrlnnumhufbuf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,875,avrln,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,877,avrln,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,878,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,876,numhufbuf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,879,numhuf,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,881,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,882,numhuf,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,880,buf,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,883,buf,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,885,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,886,buf,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,884,0,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,854,avrplcx,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,887,avrplc,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,889,avrplc,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,890,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,888,x,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,855,maxdistx,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,891,maxdist,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,893,maxdist,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,894,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,892,x,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,856,nhfbnlzbx,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,895,nhfb,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,897,nhfb,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,898,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,896,nlzbx,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,899,nlzb,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,901,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,902,nlzb,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,900,x,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,857,EMPTY_TOKEN,BLOCK
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,903,forintiiknumrepdistsi,ForStatement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,907,i,LOCAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,912,i,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,913,int,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,908,i,<operator>.assignment
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,914,i,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,916,i,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,917,int,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,915,0,LITERAL
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,909,iknumrepdists,<operator>.lessThan
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,918,i,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,920,i,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,921,int,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,919,knumrepdists,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,922,any,TYPE_FULL_NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,923,knumrepdists,NAME
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,910,i,<operator>.postIncrement
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,924,i,IDENTIFIER
ast_9.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar1Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar1Decoder_cpp,925,i,NAME
